rule_date,rule_year,petition_no,petitioner,subject,cfr_section
"Sep 19, 2001",2001,FAP 1A4728,"Ecolab, Inc.","amending the food additive regulations to provide for the safe use of a mixture of peroxyacetic acid, octanoic acid, acetic acid, hydrogen peroxide, peroxyoctanoic acid, and 1-hydroxyethylidene-1,1-diphosphonic acid as an antimicrobial agent on poultry carcasses, poultry parts, and organs.",173.370
"Jul 23, 2001",2001,FAP 9A4655,"Hercules, Inc.",amending the food additive regulations to provide for a change in the softening point specifications of currently listed gum or wood rosin derivatives and to provide for their safe use as plasticizing materials (softeners) in chewing gum base.,172.615
"Jun 26, 2001",2001,FAP 0A4721,"Electric Power Research Institute, Agriculture and Food Technology Alliance","amending the food additive regulations to provide for the safe use of ozone in gaseous and aqueous phases as an antimicrobial agent on food, including meat and poultry.",173.368
"Jun 13, 2001",2001,FAP 0A4724,Alcide Corp.,"amending the food additive regulations to provide for the safe use of acidified sodium chlorite solutions as an antimicrobial agent on processed, comminuted or formed meat food products (unless precluded by United States Department of Agricultures standards of identity) prior to packaging of the food for commercial purposes in accordance with current industry standards of good manufacturing practice.",173.325
"May 16, 2001",2001,FAP 2A4345,"Novozymes North America, Inc.Bioindustrials, Inc. (Formerly Novo Nordisk Bioindustrials, Inc.)",amending the food additive regulations to provide for the safe use of alpha-acetolactate decarboxylase enzyme preparation from Bacillus subtilis modified by recombinant to contain gene coding for the enzyme from B. brevis used as an aid to produce alcoholic malt beverages and distilled liquors.,173.115
"May 7, 2001",2001,FAP 0A4722,Alcide Corp.,"amending the food additive regulations to provide for the safe use of acidified sodium chlorite solutions as a component of a post-chill carcass spray or dip when applied to poultry meat, organs, or related parts or trim.",173.325
"Apr 10, 2001",2001,FAP 4M4407,"Analytical Systems Engineering Corp. (ASEC) (now ACS Defense, Inc.)",amending the food additive regulations to provide for the safe use of a machine source of high energy x-rays to inspect cargo containers that may contain food.,179.21
"Apr 2, 2001",2001,FAP 9A4674,National Starch and Chemical Co.,amending the food additive regulations to provide for the safe use of food starch-modified by amylolytic enzymes.,172.892
"Mar 8, 2001",2001,FAP 0A4704,"Cultor Food Science, Inc., DSM Food Specialties, and Protein Technologies International",amending the food additive regulations to provide for the safe use of natamycin on cheese.,172.155
"Mar 7, 2001",2001,FAP 9B4678,Troy Corp.,"amending the food additive regulations to provide for the safe use of butanedioic acid, sulfo-1,4-diisodecyl ester, ammonium salt as a surface active agent in adhesive formulations, and in components of paper and paperboard intended to contact food.",175.105 175.125 176.170 176.180 178.3400
"Mar 7, 2001",2001,FAP 0A4718,Bayer Co.,"amending the food additive regulations to provide for a more descriptive term, in place of inhibitor of yeast, for the safe use of dimethyl dicarbonate (DMDC). The more descriptive term is microbial control agent. This document also involves adding related limitations to our regulations on dimethyl dicarbonate.",172.133
"Feb 16, 2001",2001,FAP 0M4711,"National Center for Food Safety and Technology, Illinois Institute of Technology",amending the food additive regulations to expand the conditions of safe use of X-radiation and electron beam energy sources for the treatment of prepackaged foods by irradiation.,179.45
"Jan 22, 2001",2001,FAP 9B4670,"Holliday Pigments, Ltd.",amending the food additive regulations to provide for the safe use of manganese ammonium pyrophosphate (C.I. Pigment Violet 16) as a colorant for all polymers intended for use in contact with food.,178.3297
"Dec 20, 2000",2000,FAP 5A4478,"Pfizer, Inc.","amending the food additive regulations to provide for the safe use of polydextrose as a bulking agent, texturizer, or both in fruit and water ices.",172.841
"Nov 29, 2000",2000,FAP 9M4676,"California Day-Fresh Foods, Inc.",amending the food additive regulations to provide for the safe use of ultraviolet (UV) irradiation to reduce human pathogens and other microorganisms in juice products.,179.39
"Nov 28, 2000",2000,FAP 9B4668,Angus Chemical Co.,amending the food additive regulations to provide for the safe use of 4-(diiodomethylsulfonyl) toluene as a slimicide in the manufacture of food-contact paper and paperboard.,176.300
"Nov 27, 2000",2000,FAP 0A4720,"Ecolab, Inc.","amending the food additive regulations to provide for the safe use of a mixture of peroxyacetic acid, octanoic acid, acetic acid, hydrogen peroxide, peroxyoctanoic acid, and 1-hydroxyethylidene-1,1-diphosphonic acid as an antimicrobial agent on red meat carcasses.",173.370
"Nov 15, 2000",2000,FAP 3B4377,"Zeon Chemicals, Inc.","amending the food additive regulations to provide for the safe use of hydrogenated butadiene/acrylonitrile copolymers, intended for contact with food in repeated use applications.",177.2600
"Oct 30, 2000",2000,FAP 2A4332,"Pfizer, Inc.","amending the food additive regulations to provide for the safe use of polydextrose as a bulking agent, texturizer, or both in tablespreads.",172.841
"Oct 30, 2000",2000,FAP 9M4673,"Caudill Seed Co., Inc.",amending the food additive regulations to provide for the safe use of ionizing radiation to control microbial pathogens in seeds for sprouting.,179.26
"Oct 13, 2000",2000,FAP 9A4684,American Ingredients Co.,"amending the food additive regulations to provide for the safe use of sodium stearoyl lactylate as an emulsifier, stabilizer, and texturizer in cream liqueur drinks.",172.846
"Aug 31, 2000",2000,FAP 9B4635,GEO Specialty Chemicals,amending the food additive regulations to provide for the safe use of trimethylolethane as a dispersant for pigments used as components of food-contact articles.,178.3725
"Aug 31, 2000",2000,FAP 8B4593,Eastman Chemical Co.,amending the food additive regulations to provide for the safe use of di-2-ethylhexyl terephthalate as a component of closures with sealing gaskets for food containers.,177.1210
"Aug 8, 2000",2000,FAP 0A4709,National Food Processors Association,"amending the food additive regulations to provide for the safe use of calcium disodium EDTA (ethylenediaminetetraacetate) or disodium EDTA to promote color retention for all edible types of cooked, canned legumes.",172.12 172.135
"Aug 8, 2000",2000,CAP 7C0251,"Zauder Bros., Inc.",amending the color additive regulations to provide for the safe use of luminescent zinc sulfide as a color additive in certain externally applied cosmetics.,73.2995
"Jul 28, 2000",2000,CAP 9C0266,Genzyme Surgical Products Corp.,amending the color additive regulations to provide for the safe use of D&C Violet No. 2 as a color additive in absorbable sutures prepared from homopolymers of glycolide for general surgery. The agency is also revising the nomenclature polyglactin 910 (glycolic-lactic acid polyester) to the generic nomenclature copolymers of 90 percent glycolide and 10 percent L-lactide.,74.3602
"Jul 21, 2000",2000,FAP 8M4584,Edward S. Josephson,amending the food additive regulations to provide for the safe use of ionizing radiation for the reduction of Salmonella in fresh shell eggs.,179.26
"Jul 7, 2000",2000,FAP 9B4656,"Ciba Specialty Chemicals, Inc.","amending the food additive regulations to provide for the safe use of 1,6-hexanediamine, N,N-bis(2,2,6,6-tetramethyl-4-piperidinyl)-, polymer with 2,4,6-trichloro-1,3,5-triazine, reaction products with N-butyl-1-butanamine and N-butyl-2,2,6,6-tetramethyl-4-piperidinamine as a stabilizer in olefin polymers intended for use in contact with food.",178.2010
"Jul 6, 2000",2000,CAP 8C0256,Cyanotech Corp.,amending the color additive regulations to provide for the safe use of haematococcus algae meal as a color additive in the feed of salmonid fish to enhance the color of their flesh.,73.185
"Jul 6, 2000",2000,CAP 8C0252,Archer Daniels Midland Co.,amending the color additive regulations to provide for the safe use of phaffia yeast as a color additive in the feed of salmonid fish to enhance the color of their flesh.,73.355
"Jun 30, 2000",2000,FAP 3B4382,"Lonza, Inc.","amending the food additive regulations to provide for the safe use of 1,3-dihalo-5,5-dimethylhydantoin (where the dihalo (halogen) may be bromine and/or chlorine) that may contain no more than 20 weight percent 1,3-dihalo-5-ethyl-5-methylhydantoin (where the dihalo (halogen) may be bromine and/or chlorine), as a slimicide in the manufacture of paper and paperboard intended to contact food.",176.300
"Jun 30, 2000",2000,FAP 4B4418,Great Lakes Chemical Corp.,"amending the food additive regulations to provide for the safe use of 1,3-dihalo-5,5-dimethylhydantoin (where the dihalo (halogen) may be bromine and/or chlorine) that may contain no more than 20 weight percent 1,3-dihalo-5-ethyl-5-methylhydantoin (where the dihalo (halogen) may be bromine and/or chlorine), as a slimicide in the manufacture of paper and paperboard intended to contact food.",176.300
"Jun 12, 2000",2000,FAP 9B4669,Witco Corp.,"amending the food additive regulations to provide for the safe use of imidazolium compounds, 2-(C 17 and C 17-unsaturated alkyl)-1-[2-(C 18 and C 18-unsaturated amido)ethyl]-4,5-dihydro-1-methyl, methyl sulfates as a debonding agent in the manufacture of paper and paperboard intended for use in contact with aqueous and fatty food and in contact with dry food.",176.170 176.180
"May 31, 2000",2000,FAP 0A4716,"Eka Chemicals, Inc.",amending the food additive regulations to provide for the safe use of chlorine dioxide produced by treating an aqueous solution of sodium chlorite with hydrogen peroxide in the presence of sulfuric acid.,173.300
